Packet No.,Hexstream,Split Indexes,Splited Hexstream,True Splited Indexes,True Splited Hexstream,Correctness (Cover or In Field Num. / Inferred Field Num.),Perfection (Accurate Field Num. / Correct Field Num.),Precision,Recall,Accuracy,F1,FPR
11,05640bc40a000100acd1c4c3013c020630c8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",05 64 0b c4 0a 00 01 00 ac d1 c4 c3 01 3c 02 06,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c4 c3013c0206 30c8,1.0,0.3333333333333333,0.47058823529411764,1.0,0.47058823529411764,0.6399999999999999,1.0
12,05640a4401000a006e25dec381000012d7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",05 64 0a 44 01 00 0a 00 6e 25 de c3 81 00 00 12,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 de c3810000 12d7,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
13,05640bc40a000100acd1c5c4013c0206c594,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",05 64 0b c4 0a 00 01 00 ac d1 c5 c4 01 3c 02 06,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c5 c4013c0206 c594,1.0,0.3333333333333333,0.47058823529411764,1.0,0.47058823529411764,0.6399999999999999,1.0
14,05640a4401000a006e25dfc48100007e22,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",05 64 0a 44 01 00 0a 00 6e 25 df c4 81 00 00 7e,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 df c4810000 7e22,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
15,05640bc40a000100acd1c6c5013c02069324,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",05 64 0b c4 0a 00 01 00 ac d1 c6 c5 01 3c 02 06,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c6 c5013c0206 9324,1.0,0.3333333333333333,0.47058823529411764,1.0,0.47058823529411764,0.6399999999999999,1.0
16,05640a4401000a006e25e0c581000002ee,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",05 64 0a 44 01 00 0a 00 6e 25 e0 c5 81 00 00 02,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e0 c5810000 02ee,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
17,05640bc40a000100acd1c7c6013c02067ef4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",05 64 0b c4 0a 00 01 00 ac d1 c7 c6 01 3c 02 06,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c7 c6013c0206 7ef4,1.0,0.3333333333333333,0.47058823529411764,1.0,0.47058823529411764,0.6399999999999999,1.0
18,05640a4401000a006e25e1c681000045c7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",05 64 0a 44 01 00 0a 00 6e 25 e1 c6 81 00 00 45,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e1 c6810000 45c7,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
19,05640bc40a000100acd1c8c7013c02069a93,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",05 64 0b c4 0a 00 01 00 ac d1 c8 c7 01 3c 02 06,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c8 c7013c0206 9a93,1.0,0.3333333333333333,0.47058823529411764,1.0,0.47058823529411764,0.6399999999999999,1.0
20,05640a4401000a006e25e2c7810000a760,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",05 64 0a 44 01 00 0a 00 6e 25 e2 c7 81 00 00 a7,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e2 c7810000 a760,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
21,05640a4401000a006e25e3fe820000befa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",05 64 0a 44 01 00 0a 00 6e 25 e3 fe 82 00 00 be,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e3 fe820000 befa,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
22,056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",05 64 14 c4 0a 00 01 00 8f ed c0 c0 01 3c 02 06 06 3c 01 06 8a 51,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c0 c0013c02063c03063c04063c0106 8a51,1.0,0.3333333333333333,0.3076923076923077,1.0,0.3076923076923077,0.47058823529411764,1.0
23,056408c40a000100fc42c1de001813,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",05 64 08 c4 0a 00 01 00 fc 42 c1 de 00 18 13,"[0, 2, 3, 4, 6, 8, 10, 11, 13, 15]",0564 08 c4 0a00 0100 fc42 c1 de00 1813,1.0,0.3333333333333333,0.5714285714285714,1.0,0.5714285714285714,0.7272727272727273,1.0
24,0564ff4401000a005aeb64c081000001020000090202020202026e3a0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",05 64 ff 44 01 00 0a 00 5a eb 64 c0 81 00 00 01 02 02 02 02 6e 3a 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 64 c08100000102000009020202020202 6e3a 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72,1.0,0.07692307692307693,0.13058419243986255,1.0,0.13058419243986255,0.23100303951367782,1.0
25,05641f4401000a0026a5a502000000000200000000020000000074a2020000000002000000004e72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",05 64 1f 44 01 00 0a 00 26 a5 a5 02 00 00 00 00 00 00 00 00 74 a2 02 00 00 00 00 02 00 00 00 00 4e 72,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 a5 020000000002000000000200000000 74a2 02000000000200000000 4e72,1.0,0.2727272727272727,0.2564102564102564,1.0,0.2564102564102564,0.4081632653061224,1.0
26,056411c40a0001000615c2c1143c02063c03063c04064114,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",05 64 11 c4 0a 00 01 00 06 15 c2 c1 14 3c 02 06 06 41 14,"[0, 2, 3, 4, 6, 8, 10, 11, 22, 24]",0564 11 c4 0a00 0100 0615 c2 c1143c02063c03063c0406 4114,1.0,0.3333333333333333,0.34782608695652173,1.0,0.34782608695652173,0.5161290322580645,1.0
27,05640a4401000a006e25e6c18100003df8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",05 64 0a 44 01 00 0a 00 6e 25 e6 c1 81 00 00 3d,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 e6 c1810000 3df8,1.0,0.3333333333333333,0.5,1.0,0.5,0.6666666666666666,1.0
28,056414c40a0001008fedc3c2013c02063c03063c04063c0106429e,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",05 64 14 c4 0a 00 01 00 8f ed c3 c2 01 3c 02 06 06 3c 01 06 42 9e,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c3 c2013c02063c03063c04063c0106 429e,1.0,0.3333333333333333,0.3076923076923077,1.0,0.3076923076923077,0.47058823529411764,1.0
