Packet No.,Hexstream,Split Indexes,Splited Hexstream,True Splited Indexes,True Splited Hexstream,Correctness (Cover or In Field Num. / Inferred Field Num.),Perfection (Accurate Field Num. / Correct Field Num.),Precision,Recall,Accuracy,F1,FPR
13,0564ff4401000a005aeb78c28100000102000009020202020202d8cb0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0564 ff 44 01 00 0a 00 5a eb 78 c2 81 00 00 01 02 00 00 09 02 02 02 02 02 02 d8,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 78 c28100000102000009020202020202 d8cb 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72,1.0,0.10256410256410256,0.1310344827586207,1.0,0.13402061855670103,0.23170731707317074,0.9960474308300395
14,05641f4401000a0026a5b9020000000002000000000200000000f28f020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 44 01 00 0a 00 26 a5 b9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 f2,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 b9 020000000002000000000200000000 f28f 02000000000200000000 4e72,1.0,0.36363636363636365,0.2631578947368421,1.0,0.28205128205128205,0.4166666666666667,0.9655172413793104
15,05640bc40a000100acd1c4c3013c020630c8,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c4 c3 01 3c 02 06 30 c8,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c4 c3013c0206 30c8,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
16,05640a4401000a006e25fac38100005743,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 fa c3 81 00 00 57 43,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 fa c3810000 5743,1.0,0.4444444444444444,0.5333333333333333,1.0,0.5625,0.6956521739130436,0.875
17,05640bc40a000100acd1c5c4013c0206c594,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c5 c4 01 3c 02 06 c5 94,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c5 c4013c0206 c594,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
18,05640a4401000a006e25fbc48100003bb6,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 fb c4 81 00 00 3b b6,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 fb c4810000 3bb6,1.0,0.4444444444444444,0.5333333333333333,1.0,0.5625,0.6956521739130436,0.875
19,05640bc40a000100acd1c6c5013c02069324,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c6 c5 01 3c 02 06 93 24,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c6 c5013c0206 9324,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
20,05640a4401000a006e25fcc5810000c19d,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 fc c5 81 00 00 c1 9d,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 fc c5810000 c19d,1.0,0.4444444444444444,0.5333333333333333,1.0,0.5625,0.6956521739130436,0.875
21,05640bc40a000100acd1c7c6013c02067ef4,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c7 c6 01 3c 02 06 7e f4,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c7 c6013c0206 7ef4,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
22,05640a4401000a006e25fdc681000086b4,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 fd c6 81 00 00 86 b4,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 fd c6810000 86b4,1.0,0.4444444444444444,0.5333333333333333,1.0,0.5625,0.6956521739130436,0.875
23,05640bc40a000100acd1c8c7013c02069a93,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c8 c7 01 3c 02 06 9a 93,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c8 c7013c0206 9a93,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
24,05640a4401000a006e25fec78100006413,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 fe c7 81 00 00 64 13,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 fe c7810000 6413,1.0,0.4444444444444444,0.5333333333333333,1.0,0.5625,0.6956521739130436,0.875
25,05640bc40a000100acd1c9c8013c0206269a,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 c9 c8 01 3c 02 06 26 9a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 c9 c8013c0206 269a,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
26,05640a4401000a006e25ffc88100002713,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 ff c8 81 00 00 27 13,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 ff c8810000 2713,1.0,0.4444444444444444,0.5333333333333333,1.0,0.5625,0.6956521739130436,0.875
27,05640bc40a000100acd1cac9013c0206702a,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 ca c9 01 3c 02 06 70 2a,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 ca c9013c0206 702a,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
28,05640a4401000a006e25c0c98100005bdf,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 c0 c9 81 00 00 5b df,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 c0 c9810000 5bdf,1.0,0.4444444444444444,0.5333333333333333,1.0,0.5625,0.6956521739130436,0.875
29,05640bc40a000100acd1cbca013c02069dfa,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 cb ca 01 3c 02 06 9d fa,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cb ca013c0206 9dfa,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
30,05640a4401000a006e25c1ca8100001cf6,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 c1 ca 81 00 00 1c f6,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 c1 ca810000 1cf6,1.0,0.4444444444444444,0.5333333333333333,1.0,0.5625,0.6956521739130436,0.875
31,05640bc40a000100acd1cccb013c0206a507,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 cc cb 01 3c 02 06 a5 07,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cc cb013c0206 a507,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
32,05640a4401000a006e25c2cb810000fe51,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 c2 cb 81 00 00 fe 51,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 c2 cb810000 fe51,1.0,0.4444444444444444,0.5333333333333333,1.0,0.5625,0.6956521739130436,0.875
33,05640bc40a000100acd1cdcc013c0206505b,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0564 0b c4 0a 00 01 00 ac d1 cd cc 01 3c 02 06 50 5b,"[0, 2, 3, 4, 6, 8, 10, 11, 16, 18]",0564 0b c4 0a00 0100 acd1 cd cc013c0206 505b,1.0,0.4444444444444444,0.5,1.0,0.5294117647058824,0.6666666666666666,0.8888888888888888
34,05640a4401000a006e25c3cc81000092a4,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 c3 cc 81 00 00 92 a4,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 c3 cc810000 92a4,1.0,0.4444444444444444,0.5333333333333333,1.0,0.5625,0.6956521739130436,0.875
35,05640a4401000a006e25c4f6820000defe,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0564 0a 44 01 00 0a 00 6e 25 c4 f6 82 00 00 de fe,"[0, 2, 3, 4, 6, 8, 10, 11, 15, 17]",0564 0a 44 0100 0a00 6e25 c4 f6820000 defe,1.0,0.4444444444444444,0.5333333333333333,1.0,0.5625,0.6956521739130436,0.875
36,056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0564 14 c4 0a 00 01 00 8f ed c0 c0 01 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51,"[0, 2, 3, 4, 6, 8, 10, 11, 25, 27]",0564 14 c4 0a00 0100 8fed c0 c0013c02063c03063c04063c0106 8a51,1.0,0.4444444444444444,0.32,1.0,0.34615384615384615,0.48484848484848486,0.9444444444444444
37,056408c40a000100fc42c1d6008c7c,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0564 08 c4 0a 00 01 00 fc 42 c1 d6 00 8c 7c,"[0, 2, 3, 4, 6, 8, 10, 11, 13, 15]",0564 08 c4 0a00 0100 fc42 c1 d600 8c7c,1.0,0.4444444444444444,0.6153846153846154,1.0,0.6428571428571429,0.761904761904762,0.8333333333333334
38,0564ff4401000a005aeb45c08100000102000009020202020202217a0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",0564 ff 44 01 00 0a 00 5a eb 45 c0 81 00 00 01 02 00 00 09 02 02 02 02 02 02 21,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 44, 46, 62, 64, 80, 82, 98, 100, 116, 118, 134, 136, 152, 154, 170, 172, 188, 190, 206, 208, 224, 226, 242, 244, 260, 262, 278, 280, 290, 292]",0564 ff 44 0100 0a00 5aeb 45 c08100000102000009020202020202 217a 02020202030200000902020202020202 70da 02020214010000090200000000020000 e30b 00000200000000020000000002000000 4dba 00020000000002000000000200000000 7eae 02000000000200000000150100000902 d342 00000000020000000002000000000200 69ce 00000002000000000200000000020000 dd5e 00000200000000020000000002000000 4dba 001e0500000002000000001e01000109 41e9 02000000000200000000020000000002 f003 00000000020000000002000000000200 69ce 000000020000000002000000000a0200 f888 00090202020202020202020228010000 2c6a 09020000000002000000000200000000 6015 02000000000200000000 4e72,1.0,0.10256410256410256,0.1310344827586207,1.0,0.13402061855670103,0.23170731707317074,0.9960474308300395
39,05641f4401000a0026a5860200000000020000000002000000002379020000000002000000004e72,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0564 1f 44 01 00 0a 00 26 a5 86 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 23,"[0, 2, 3, 4, 6, 8, 10, 11, 26, 28, 38, 40]",0564 1f 44 0100 0a00 26a5 86 020000000002000000000200000000 2379 02000000000200000000 4e72,1.0,0.36363636363636365,0.2631578947368421,1.0,0.28205128205128205,0.4166666666666667,0.9655172413793104
