Hexstream,Split Indexes,Splited Hexstream
05640a4401000a006e25f7c1810000a971,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 f7 c1 81 00 00 a9 71
056414c40a0001008fedc3c2013c02063c03063c04063c0106429e,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54]",0564 14 c4 0a 00 01 00 8f ed c3 c2 01 3c 02 06 3c 03 06 3c 04 06 3c 01 06 42 9e
0564ff4401000a005aeb78c28100000102000009020202020202d8cb0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584]",0564 ff 44 01 00 0a 00 5a eb 78 c2 81 00 00 01 02 00 00 09 02 02 02 02 02 02 d8 cb 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a5b9020000000002000000000200000000f28f020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80]",0564 1f 44 01 00 0a 00 26 a5 b9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 f2 8f 02 00 00 00 00 02 00 00 00 00 4e 72
05640bc40a000100acd1c4c3013c020630c8,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c4 c3 01 3c 02 06 30 c8
05640a4401000a006e25fac38100005743,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 fa c3 81 00 00 57 43
05640bc40a000100acd1c5c4013c0206c594,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c5 c4 01 3c 02 06 c5 94
05640a4401000a006e25fbc48100003bb6,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 fb c4 81 00 00 3b b6
05640bc40a000100acd1c6c5013c02069324,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c6 c5 01 3c 02 06 93 24
05640a4401000a006e25fcc5810000c19d,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 fc c5 81 00 00 c1 9d
05640bc40a000100acd1c7c6013c02067ef4,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c7 c6 01 3c 02 06 7e f4
05640a4401000a006e25fdc681000086b4,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 fd c6 81 00 00 86 b4
05640bc40a000100acd1c8c7013c02069a93,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c8 c7 01 3c 02 06 9a 93
05640a4401000a006e25fec78100006413,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 fe c7 81 00 00 64 13
05640bc40a000100acd1c9c8013c0206269a,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c9 c8 01 3c 02 06 26 9a
05640a4401000a006e25ffc88100002713,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 ff c8 81 00 00 27 13
05640bc40a000100acd1cac9013c0206702a,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 ca c9 01 3c 02 06 70 2a
05640a4401000a006e25c0c98100005bdf,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 c0 c9 81 00 00 5b df
05640bc40a000100acd1cbca013c02069dfa,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 cb ca 01 3c 02 06 9d fa
05640a4401000a006e25c1ca8100001cf6,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 c1 ca 81 00 00 1c f6
05640bc40a000100acd1cccb013c0206a507,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 cc cb 01 3c 02 06 a5 07
05640a4401000a006e25c2cb810000fe51,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 c2 cb 81 00 00 fe 51
05640bc40a000100acd1cdcc013c0206505b,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 cd cc 01 3c 02 06 50 5b
05640a4401000a006e25c3cc81000092a4,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 c3 cc 81 00 00 92 a4
05640a4401000a006e25c4f6820000defe,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 c4 f6 82 00 00 de fe
056414c40a0001008fedc0c0013c02063c03063c04063c01068a51,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54]",0564 14 c4 0a 00 01 00 8f ed c0 c0 01 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51
056408c40a000100fc42c1d6008c7c,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30]",0564 08 c4 0a 00 01 00 fc 42 c1 d6 00 8c 7c
0564ff4401000a005aeb45c08100000102000009020202020202217a0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584]",0564 ff 44 01 00 0a 00 5a eb 45 c0 81 00 00 01 02 00 00 09 02 02 02 02 02 02 21 7a 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a5860200000000020000000002000000002379020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80]",0564 1f 44 01 00 0a 00 26 a5 86 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 23 79 02 00 00 00 00 02 00 00 00 00 4e 72
056411c40a0001000615c2c1143c02063c03063c04064114,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48]",0564 11 c4 0a 00 01 00 06 15 c2 c1 14 3c 02 06 3c 03 06 3c 04 06 41 14
05640a4401000a006e25c7c181000066c3,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 c7 c1 81 00 00 66 c3
056414c40a0001008fedc3c2013c02063c03063c04063c0106429e,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54]",0564 14 c4 0a 00 01 00 8f ed c3 c2 01 3c 02 06 3c 03 06 3c 04 06 3c 01 06 42 9e
0564ff4401000a005aeb48c2810000010200000902020202020246660202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 176, 178, 180, 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236, 238, 240, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 288, 290, 292, 294, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 322, 324, 326, 328, 330, 332, 334, 336, 338, 340, 342, 344, 346, 348, 350, 352, 354, 356, 358, 360, 362, 364, 366, 368, 370, 372, 374, 376, 378, 380, 382, 384, 386, 388, 390, 392, 394, 396, 398, 400, 402, 404, 406, 408, 410, 412, 414, 416, 418, 420, 422, 424, 426, 428, 430, 432, 434, 436, 438, 440, 442, 444, 446, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 468, 470, 472, 474, 476, 478, 480, 482, 484, 486, 488, 490, 492, 494, 496, 498, 500, 502, 504, 506, 508, 510, 512, 514, 516, 518, 520, 522, 524, 526, 528, 530, 532, 534, 536, 538, 540, 542, 544, 546, 548, 550, 552, 554, 556, 558, 560, 562, 564, 566, 568, 570, 572, 574, 576, 578, 580, 582, 584]",0564 ff 44 01 00 0a 00 5a eb 48 c2 81 00 00 01 02 00 00 09 02 02 02 02 02 02 46 66 02 02 02 02 03 02 00 00 09 02 02 02 02 02 02 02 70 da 02 02 02 14 01 00 00 09 02 00 00 00 00 02 00 00 e3 0b 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 7e ae 02 00 00 00 00 02 00 00 00 00 15 01 00 00 09 02 d3 42 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 dd 5e 00 00 02 00 00 00 00 02 00 00 00 00 02 00 00 00 4d ba 00 1e 05 00 00 00 02 00 00 00 00 1e 01 00 01 09 41 e9 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 f0 03 00 00 00 00 02 00 00 00 00 02 00 00 00 00 02 00 69 ce 00 00 00 02 00 00 00 00 02 00 00 00 00 0a 02 00 f8 88 00 09 02 02 02 02 02 02 02 02 02 02 28 01 00 00 2c 6a 09 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 60 15 02 00 00 00 00 02 00 00 00 00 4e 72
05641f4401000a0026a5890200000000020000000002000000006c22020000000002000000004e72,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80]",0564 1f 44 01 00 0a 00 26 a5 89 02 00 00 00 00 02 00 00 00 00 02 00 00 00 00 6c 22 02 00 00 00 00 02 00 00 00 00 4e 72
05640bc40a000100acd1c4c3013c020630c8,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c4 c3 01 3c 02 06 30 c8
05640a4401000a006e25cac381000098f1,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 ca c3 81 00 00 98 f1
05640bc40a000100acd1c5c4013c0206c594,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c5 c4 01 3c 02 06 c5 94
05640a4401000a006e25cbc4810000f404,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 cb c4 81 00 00 f4 04
05640bc40a000100acd1c6c5013c02069324,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c6 c5 01 3c 02 06 93 24
05640a4401000a006e25ccc58100000e2f,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 cc c5 81 00 00 0e 2f
05640bc40a000100acd1c7c6013c02067ef4,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c7 c6 01 3c 02 06 7e f4
05640a4401000a006e25cdc68100004906,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 cd c6 81 00 00 49 06
05640bc40a000100acd1c8c7013c02069a93,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c8 c7 01 3c 02 06 9a 93
05640a4401000a006e25cec7810000aba1,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 ce c7 81 00 00 ab a1
05640bc40a000100acd1c9c8013c0206269a,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 c9 c8 01 3c 02 06 26 9a
05640a4401000a006e25cfc8810000e8a1,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 cf c8 81 00 00 e8 a1
05640bc40a000100acd1cac9013c0206702a,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 ca c9 01 3c 02 06 70 2a
05640a4401000a006e25d0c9810000c975,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34]",0564 0a 44 01 00 0a 00 6e 25 d0 c9 81 00 00 c9 75
05640bc40a000100acd1cbca013c02069dfa,"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36]",0564 0b c4 0a 00 01 00 ac d1 cb ca 01 3c 02 06 9d fa
