Hexstream,Split Indexes,Splited Hexstream
"056414c40a0001008fedc0c0013c02063c03063c04063c01068a51","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","0564 14 c4 0a 00 01 00 8f ed c0c001 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51"
"056408c40a000100fc42c1de001813","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","0564 08 c4 0a 00 01 00 fc 42 c1 de 00 18 13"
"0564ff4401000a005aeb5bc08100000102000009020202020202bfcc0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","0564 ff 44 01 00 0a 00 5a eb 5bc081 00 00 01 02 00 00 09 02 02 02 02 02 02 bf cc 02"
"05641f4401000a0026a59c020000000002000000000200000000f4b4020000000002000000004e72","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","0564 1f 44 01 00 0a 00 26 a5 9c0200 00 00 00 02 00 00 00 00 02 00 00 00 00 f4 b4 02"
"056411c40a0001000615c2c1143c02063c03063c04064114","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","0564 11 c4 0a 00 01 00 06 15 c2c114 3c 02 06 3c 03 06 3c 04 06 41 14"
"05640a4401000a006e25ddc1810000b17a","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 ddc181 00 00 b1 7a"
"056414c40a0001008fedc3c2013c02063c03063c04063c0106429e","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","0564 14 c4 0a 00 01 00 8f ed c3c201 3c 02 06 3c 03 06 3c 04 06 3c 01 06 42 9e"
"0564ff4401000a005aeb5ec281000001020000090202020202024a260202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","0564 ff 44 01 00 0a 00 5a eb 5ec281 00 00 01 02 00 00 09 02 02 02 02 02 02 4a 26 02"
"05641f4401000a0026a59f0200000000020000000002000000006062020000000002000000004e72","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","0564 1f 44 01 00 0a 00 26 a5 9f0200 00 00 00 02 00 00 00 00 02 00 00 00 00 60 62 02"
"05640bc40a000100acd1c4c3013c020630c8","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c4c301 3c 02 06 30 c8"
"05640a4401000a006e25e0c381000080fa","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 e0c381 00 00 80 fa"
"05640bc40a000100acd1c5c4013c0206c594","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c5c401 3c 02 06 c5 94"
"05640a4401000a006e25e1c4810000ec0f","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 e1c481 00 00 ec 0f"
"05640bc40a000100acd1c6c5013c02069324","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c6c501 3c 02 06 93 24"
"05640a4401000a006e25e2c58100000ea8","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 e2c581 00 00 0e a8"
"05640bc40a000100acd1c7c6013c02067ef4","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c7c601 3c 02 06 7e f4"
"05640a4401000a006e25e3c68100004981","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 e3c681 00 00 49 81"
"05640bc40a000100acd1c8c7013c02069a93","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c8c701 3c 02 06 9a 93"
"05640a4401000a006e25e4c7810000b3aa","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 e4c781 00 00 b3 aa"
"05640bc40a000100acd1c9c8013c0206269a","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c9c801 3c 02 06 26 9a"
"05640a4401000a006e25e5c8810000f0aa","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 e5c881 00 00 f0 aa"
"05640bc40a000100acd1cac9013c0206702a","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 cac901 3c 02 06 70 2a"
"05640a4401000a006e25e6c9810000120d","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 e6c981 00 00 12 0d"
"05640bc40a000100acd1cbca013c02069dfa","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 cbca01 3c 02 06 9d fa"
"05640a4401000a006e25e7ca8100005524","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 e7ca81 00 00 55 24"
"05640bc40a000100acd1cccb013c0206a507","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 cccb01 3c 02 06 a5 07"
"05640a4401000a006e25e8cb810000e65a","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 e8cb81 00 00 e6 5a"
"05640bc40a000100acd1cdcc013c0206505b","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 cdcc01 3c 02 06 50 5b"
"05640a4401000a006e25e9cc8100008aaf","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 e9cc81 00 00 8a af"
"05640a4401000a006e25eaff820000194e","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 eaff82 00 00 19 4e"
"056414c40a0001008fedc0c0013c02063c03063c04063c01068a51","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","0564 14 c4 0a 00 01 00 8f ed c0c001 3c 02 06 3c 03 06 3c 04 06 3c 01 06 8a 51"
"056408c40a000100fc42c1df0056b8","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","0564 08 c4 0a 00 01 00 fc 42 c1 df 00 56 b8"
"0564ff4401000a005aeb6bc0810000010200000902020202020221610202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","0564 ff 44 01 00 0a 00 5a eb 6bc081 00 00 01 02 00 00 09 02 02 02 02 02 02 21 61 02"
"05641f4401000a0026a5ac0200000000020000000002000000006a19020000000002000000004e72","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","0564 1f 44 01 00 0a 00 26 a5 ac0200 00 00 00 02 00 00 00 00 02 00 00 00 00 6a 19 02"
"056411c40a0001000615c2c1143c02063c03063c04064114","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","0564 11 c4 0a 00 01 00 06 15 c2c114 3c 02 06 3c 03 06 3c 04 06 41 14"
"05640a4401000a006e25edc18100007ec8","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 edc181 00 00 7e c8"
"056414c40a0001008fedc3c2013c02063c03063c04063c0106429e","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","0564 14 c4 0a 00 01 00 8f ed c3c201 3c 02 06 3c 03 06 3c 04 06 3c 01 06 42 9e"
"0564ff4401000a005aeb6ec28100000102000009020202020202d48b0202020203020000090202020202020270da02020214010000090200000000020000e30b000002000000000200000000020000004dba000200000000020000000002000000007eae02000000000200000000150100000902d3420000000002000000000200000000020069ce00000002000000000200000000020000dd5e000002000000000200000000020000004dba001e0500000002000000001e0100010941e902000000000200000000020000000002f0030000000002000000000200000000020069ce000000020000000002000000000a0200f888000902020202020202020202280100002c6a090200000000020000000002000000006015020000000002000000004e72","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","0564 ff 44 01 00 0a 00 5a eb 6ec281 00 00 01 02 00 00 09 02 02 02 02 02 02 d4 8b 02"
"05641f4401000a0026a5af020000000002000000000200000000fecf020000000002000000004e72","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","0564 1f 44 01 00 0a 00 26 a5 af0200 00 00 00 02 00 00 00 00 02 00 00 00 00 fe cf 02"
"05640bc40a000100acd1c4c3013c020630c8","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c4c301 3c 02 06 30 c8"
"05640a4401000a006e25f0c38100001250","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 f0c381 00 00 12 50"
"05640bc40a000100acd1c5c4013c0206c594","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c5c401 3c 02 06 c5 94"
"05640a4401000a006e25f1c48100007ea5","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 f1c481 00 00 7e a5"
"05640bc40a000100acd1c6c5013c02069324","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c6c501 3c 02 06 93 24"
"05640a4401000a006e25f2c58100009c02","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 f2c581 00 00 9c 02"
"05640bc40a000100acd1c7c6013c02067ef4","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c7c601 3c 02 06 7e f4"
"05640a4401000a006e25f3c6810000db2b","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 f3c681 00 00 db 2b"
"05640bc40a000100acd1c8c7013c02069a93","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c8c701 3c 02 06 9a 93"
"05640a4401000a006e25f4c78100002100","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 f4c781 00 00 21 00"
"05640bc40a000100acd1c9c8013c0206269a","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 c9c801 3c 02 06 26 9a"
"05640a4401000a006e25f5c88100006200","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 f5c881 00 00 62 00"
"05640bc40a000100acd1cac9013c0206702a","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 cac901 3c 02 06 70 2a"
"05640a4401000a006e25f6c981000080a7","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 f6c981 00 00 80 a7"
"05640bc40a000100acd1cbca013c02069dfa","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 cbca01 3c 02 06 9d fa"
"05640a4401000a006e25f7ca810000c78e","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 f7ca81 00 00 c7 8e"
"05640bc40a000100acd1cccb013c0206a507","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 cccb01 3c 02 06 a5 07"
"05640a4401000a006e25f8cb81000074f0","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 f8cb81 00 00 74 f0"
"05640bc40a000100acd1cdcc013c0206505b","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 cdcc01 3c 02 06 50 5b"
"05640a4401000a006e25f9cc8100001805","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","0564 0a 44 01 00 0a 00 6e 25 f9cc81 00 00 18 05"
"05640bc40a000100acd1cecd013c020606eb","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","0564 0b c4 0a 00 01 00 ac d1 cecd01 3c 02 06 06 eb"
